sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG02059	haplotype1-0000069	98	84127	42.5569	5.55025e-05	hap1	verkko	84147	84147	3	44.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000070	142	30675	36.5576	0.000220924	hap1	verkko	30695	30695	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000071	67	27772	39.3925	0.000115013	hap1	verkko	27792	27792	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000072	14	21566	45.0973	3.09224e-05	hap1	verkko	21586	21586	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000073	200	50614	37.2464	0.00018852	hap1	verkko	50634	50634	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000074	197	27157	34.6013	0.000346633	hap1	verkko	27177	27177	2	41.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000075	280	37375	34.4609	0.000358024	hap1	verkko	37395	37395	1	46.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000076	41	46998	43.8133	4.15591e-05	hap1	verkko	47018	47018	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000077	0	30892	99.0	0.0	hap1	verkko	30912	30912	1	45.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000078	38	27052	41.7434	6.69354e-05	hap1	verkko	27072	27072	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000079	0	26674	99.0	0.0	hap1	verkko	26694	26694	1	44.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000080	184	108622	40.9297	8.07293e-05	hap1	verkko	108642	108642	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000081	352	130482	38.9067	0.000128627	hap1	verkko	130502	130502	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000082	97	46915	40.0633	9.85527e-05	hap1	verkko	46935	46935	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000083	97	45214	39.9028	0.000102264	hap1	verkko	45234	45234	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000084	120	97048	42.2977	5.89157e-05	hap1	verkko	97068	97068	9	40.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000085	561	19346	28.5378	0.0014003	hap1	verkko	19366	19366	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000086	265	51002	36.0548	0.000248037	hap1	verkko	51022	51022	1	47.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000087	3	685378	66.8103	2.08436e-07	hap1	verkko	685398	685398	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000088	22638	619288	27.516	0.00177175	hap1	verkko	619308	619308	87	39.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000089	206	102913	40.2041	9.54096e-05	hap1	verkko	102933	102933	2	47.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000090	0	34116	99.0	0.0	hap1	verkko	34136	34136	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000091	50	200902	49.2618	1.18527e-05	hap1	verkko	200922	200922	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000092	21	52451	47.1967	1.9069e-05	hap1	verkko	52471	52471	1	47.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000093	18	163623	52.8077	5.2388e-06	hap1	verkko	163643	163643	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000094	1265	17798	24.5535	0.00350469	hap1	verkko	17818	17818	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000095	1614	19108	23.7742	0.00419352	hap1	verkko	19128	19128	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000096	199	17596	32.6643	0.000541464	hap1	verkko	17616	17616	1	42.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000107	1133	23241	26.2395	0.0023771	hap1	verkko	23261	23261	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000108	262	12117	29.828	0.0010404	hap1	verkko	12137	12137	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000109	762	17498	26.7408	0.00211797	hap1	verkko	17518	17518	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000110	182	157242	42.5848	5.51471e-05	hap1	verkko	157262	157262	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000111	60	148415	47.1546	1.92547e-05	hap1	verkko	148435	148435	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000112	188	144822	42.0863	6.18547e-05	hap1	verkko	144842	144842	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000113	2227	17463	21.8874	0.00647529	hap1	verkko	17483	17483	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000114	167	76121	39.8055	0.00010458	hap1	verkko	76141	76141	1	49.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000115	337	29700	32.6499	0.000543265	hap1	verkko	29720	29720	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000116	0	62281	99.0	0.0	hap1	verkko	62301	62301	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000117	479	16831	28.6204	0.00137392	hap1	verkko	16851	16851	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000118	468	106861	36.7989	0.000208985	hap1	verkko	106881	106881	2	47.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000119	28	17075	41.0708	7.81479e-05	hap1	verkko	17095	17095	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000120	62	190707	48.1013	1.54836e-05	hap1	verkko	190727	190727	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000121	51	68458	44.4992	3.54879e-05	hap1	verkko	68478	68478	1	48.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000122	0	76979	99.0	0.0	hap1	verkko	76999	76999	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype1-0000123	0	129211	99.0	0.0	hap1	verkko	129231	129231	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000124	1707	45312685	57.462	1.79392e-06	hap2	verkko	45312705	45312705	152	55.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000125	558	1665519	47.9707	1.59564e-05	hap2	verkko	1665539	1665539	124	41.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000126	110	915501	52.4246	5.72189e-06	hap2	verkko	915521	915521	6	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000127	3601	78716928	56.6185	2.17844e-06	hap2	verkko	78716948	78716948	524	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000128	0	1821145	99.0	0.0	hap2	verkko	1821165	1821165	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000129	530	1960533	48.9026	1.28747e-05	hap2	verkko	1960553	1960553	8	54.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000130	5434	136160345	57.2114	1.90046e-06	hap2	verkko	136162405	136160405	1005	51.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000131	5681	199911575	58.6863	1.35324e-06	hap2	verkko	199911595	199911595	993	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000132	32402	161074459	50.1863	9.58004e-06	hap2	verkko	161364827	161074539	545	55.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000133	224	793799	48.7162	1.34393e-05	hap2	verkko	793819	793819	2	56.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000134	52220	151456673	47.846	1.6421e-05	hap2	verkko	152425962	151456813	1019	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000135	2127	39699654	55.9323	2.55136e-06	hap2	verkko	39699674	39699674	243	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000136	987	19043020	56.0763	2.46816e-06	hap2	verkko	19043040	19043040	158	51.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000137	4343	65903960	55.0333	3.13814e-06	hap2	verkko	65903980	65903980	443	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000138	7750	219129792	57.7361	1.68418e-06	hap2	verkko	219359249	219129852	1184	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000139	4838	181261207	58.9585	1.271e-06	hap2	verkko	181266247	181261247	973	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000140	2722	67515282	57.1672	1.91988e-06	hap2	verkko	67515302	67515302	297	54.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000141	68846	190693765	47.646	1.71948e-05	hap2	verkko	190821513	190693865	960	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000142	5901	132996173	56.7512	2.11289e-06	hap2	verkko	134566905	132996273	853	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000143	4773	90538002	56.0025	2.51045e-06	hap2	verkko	90539042	90538042	688	51.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000144	316	1435441	49.7947	1.0484e-05	hap2	verkko	1435461	1435461	582	34.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000145	4591	135768558	57.931	1.61026e-06	hap2	verkko	135768578	135768578	738	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000146	20430	21781500	43.4984	4.46843e-05	hap2	verkko	21790661	21781560	351	48.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000147	5875	90543649	55.1006	3.0899e-06	hap2	verkko	90577754	90543689	489	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000148	6436	145571281	56.7667	2.10538e-06	hap2	verkko	145907386	145571341	871	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000149	3936	102445611	57.3765	1.82958e-06	hap2	verkko	102445631	102445631	3507	45.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000150	5338	131276150	57.1302	1.93634e-06	hap2	verkko	131465894	131276190	769	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000151	6551	171988533	57.414	1.81383e-06	hap2	verkko	171993573	171988573	910	53.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000152	13944	62352006	49.7264	1.06504e-05	hap2	verkko	62571459	62352046	801	49.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000153	2838	96604167	58.542	1.39895e-06	hap2	verkko	96604187	96604187	555	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000154	8969	247110582	57.6236	1.72839e-06	hap2	verkko	247499858	247110642	1591	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000155	0	32338	99.0	0.0	hap2	verkko	32358	32358	2	42.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000156	38	20458	40.5291	8.8529e-05	hap2	verkko	20478	20478	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000157	199	474110	46.9916	1.99913e-05	hap2	verkko	474130	474130	3	52.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000166	320	17791	30.6352	0.000863929	hap2	verkko	17811	17811	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000167	349	20712	30.9211	0.000808897	hap2	verkko	20732	20732	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000168	0	20375	99.0	0.0	hap2	verkko	20395	20395	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000169	77	13995	35.8056	0.000262687	hap2	verkko	14015	14015	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000170	826	123833	34.9669	0.000318645	hap2	verkko	123853	123853	2	48.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000172	28	393102	54.6955	3.39194e-06	hap2	verkko	393122	393122	8	47.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000178	287	22029	32.0462	0.000624276	hap2	verkko	22049	22049	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000188	4	533669	64.4743	3.56919e-07	hap2	verkko	533689	533689	9	48.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000195	7	174250	57.1829	1.913e-06	hap2	verkko	174270	174270	3	48.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000196	0	25257	99.0	0.0	hap2	verkko	25277	25277	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000197	53	23911	39.7608	0.000105662	hap2	verkko	23931	23931	0	99.0	HG02059.vrk-ps-sseq
HG02059	haplotype2-0000198	387	299137	42.1011	6.16438e-05	hap2	verkko	299157	299157	0	99.0	HG02059.vrk-ps-sseq
HG02059	total	-1	-1	53.58	-1.0	phased	verkko	6018893827	6011111251	38799	52.4752	
HG02059	unassigned-0000202	130	20360	35.1573	0.000304979	unassigned	verkko	20380	20380	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000208	2217	17462	21.908	0.00644464	unassigned	verkko	17482	17482	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000210	1246	17108	24.4437	0.00359447	unassigned	verkko	17128	17128	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000213	161	40477	37.2178	0.000189768	unassigned	verkko	40497	40497	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000214	68	861529	54.2496	3.75869e-06	unassigned	verkko	861549	861549	3	55.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000215	850	56775	31.4384	0.000718055	unassigned	verkko	56795	56795	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000216	34	49936	44.8901	3.2433e-05	unassigned	verkko	49956	49956	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000217	21	151388	51.8006	6.60598e-06	unassigned	verkko	151408	151408	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000218	51782	307440	20.5827	0.00874437	unassigned	verkko	307460	307460	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000219	15276	86400	20.3517	0.00922211	unassigned	verkko	86420	86420	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000224	53	46230	42.6263	5.46223e-05	unassigned	verkko	46250	46250	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000225	102	43882	39.5542	0.000110809	unassigned	verkko	43902	43902	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000226	6	32676	50.5826	8.74462e-06	unassigned	verkko	32696	32696	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000227	7	52586	51.9796	6.33922e-06	unassigned	verkko	52606	52606	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000228	38	36600	43.057	4.9465e-05	unassigned	verkko	36620	36620	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000229	327	26147	32.2249	0.00059911	unassigned	verkko	26167	26167	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000230	0	23777	99.0	0.0	unassigned	verkko	23797	23797	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000244	56940	305484	20.099	0.00977465	unassigned	verkko	305504	305504	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000245	568	77668	34.566	0.000349465	unassigned	verkko	77688	77688	2	46.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000246	7047	298830	29.4471	0.00113576	unassigned	verkko	298850	298850	25	41.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000247	53175	677425	24.1059	0.00388519	unassigned	verkko	677445	677445	64	40.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000252	254	20428	32.2503	0.000595626	unassigned	verkko	20448	20448	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000253	52115	292701	20.3183	0.0092934	unassigned	verkko	292721	292721	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000254	19	23580	44.1584	3.83846e-05	unassigned	verkko	23600	23600	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000255	47	26449	40.7216	8.4691e-05	unassigned	verkko	26469	26469	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000256	122	14306	33.8961	0.000407748	unassigned	verkko	14326	14326	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000276	102051	709927	21.3296	0.00736282	unassigned	verkko	709947	709947	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000334	35	285809	52.342	5.83174e-06	unassigned	verkko	285829	285829	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000342	14	286686	56.3349	2.32548e-06	unassigned	verkko	286706	286706	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000345	74	28896	39.133	0.000122097	unassigned	verkko	28916	28916	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000346	304	316224	43.3914	4.57992e-05	unassigned	verkko	316244	316244	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000347	135	319140	46.9578	2.01475e-05	unassigned	verkko	319160	319160	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000348	297	442132	44.9488	3.19981e-05	unassigned	verkko	442152	442152	3	52.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000349	469	443551	42.9777	5.03766e-05	unassigned	verkko	443571	443571	1	56.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000355	41	19604	40.0135	9.96903e-05	unassigned	verkko	19624	19624	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000356	429	17680	29.3218	0.00116903	unassigned	verkko	17700	17700	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000358	71	142645	46.2511	2.37075e-05	unassigned	verkko	142665	142665	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000361	77	185002	47.0282	1.98235e-05	unassigned	verkko	185022	185022	1	53.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000362	121	50304	39.4054	0.000114673	unassigned	verkko	50324	50324	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000379	227	47467	36.4159	0.000228247	unassigned	verkko	47487	47487	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000380	745	1700762	46.8062	2.08633e-05	unassigned	verkko	1700782	1700782	68	44.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000381	47	110011	46.9147	2.03484e-05	unassigned	verkko	110031	110031	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000382	86	131806	45.0752	3.10799e-05	unassigned	verkko	131826	131826	1	51.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000383	244	162507	41.4539	7.15499e-05	unassigned	verkko	162527	162527	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000384	88	194382	46.663	2.15626e-05	unassigned	verkko	194402	194402	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000385	202	25881	34.2823	0.000373053	unassigned	verkko	25901	25901	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000386	382	81920	36.5258	0.000222546	unassigned	verkko	81940	81940	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000387	0	23073	99.0	0.0	unassigned	verkko	23093	23093	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000388	0	26173	99.0	0.0	unassigned	verkko	26193	26193	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000389	174	34001	36.121	0.000244286	unassigned	verkko	34021	34021	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000390	57	52390	42.8537	5.18361e-05	unassigned	verkko	52410	52410	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000391	627	72092	33.8103	0.000415878	unassigned	verkko	72112	72112	1	49.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000392	74	43632	40.9244	8.08273e-05	unassigned	verkko	43652	43652	20	33.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000393	51	35434	41.6377	6.85849e-05	unassigned	verkko	35454	35454	4	39.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000394	134	144106	43.536	4.42992e-05	unassigned	verkko	144126	144126	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000395	593	49727	32.4328	0.000571112	unassigned	verkko	49747	49747	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000396	61	57779	42.9844	5.0299e-05	unassigned	verkko	57799	57799	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000400	0	138933	99.0	0.0	unassigned	verkko	138953	138953	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000401	62	48387	42.1429	6.10533e-05	unassigned	verkko	48407	48407	1	47.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000402	92	36187	39.1646	0.000121211	unassigned	verkko	36207	36207	2	43.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000403	135	33154	37.1158	0.000194277	unassigned	verkko	33174	33174	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000404	679	29896	29.6122	0.0010934	unassigned	verkko	29916	29916	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000405	64	343394	50.5179	8.87578e-06	unassigned	verkko	343414	343414	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000406	33	340389	53.3566	4.61678e-06	unassigned	verkko	340409	340409	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000411	35	72642	46.3924	2.29488e-05	unassigned	verkko	72662	72662	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000412	32	27692	42.5918	5.50574e-05	unassigned	verkko	27712	27712	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000413	107	241469	46.7561	2.11055e-05	unassigned	verkko	241489	241489	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000414	16	48535	48.0409	1.57005e-05	unassigned	verkko	48555	48555	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000415	61	49678	42.328	5.8506e-05	unassigned	verkko	49698	49698	2	44.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000419	401	79666	36.193	0.000240268	unassigned	verkko	79686	79686	165	27.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000420	132	15249	33.8309	0.000413914	unassigned	verkko	15269	15269	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000421	45	141484	48.1965	1.51479e-05	unassigned	verkko	141504	141504	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000422	51	415093	52.3277	5.85101e-06	unassigned	verkko	415113	415113	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000423	77	415360	50.5411	8.82846e-06	unassigned	verkko	415380	415380	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000424	36	150131	49.4234	1.14199e-05	unassigned	verkko	150151	150151	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000425	27	63780	46.9545	2.01626e-05	unassigned	verkko	63800	63800	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000426	33	99741	48.0251	1.57576e-05	unassigned	verkko	99761	99761	1	50.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000427	161	100629	41.1779	7.62456e-05	unassigned	verkko	100649	100649	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000428	509	95617	35.9493	0.000254136	unassigned	verkko	95637	95637	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000429	217	16728	32.0651	0.000621575	unassigned	verkko	16748	16748	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000430	34	1251502	58.8817	1.2937e-06	unassigned	verkko	1251522	1251522	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000431	0	87405	99.0	0.0	unassigned	verkko	87425	87425	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000432	168	19039	33.7472	0.000421966	unassigned	verkko	19059	19059	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000433	237	19626	32.3779	0.000578372	unassigned	verkko	19646	19646	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000434	0	56066	99.0	0.0	unassigned	verkko	56086	56086	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000435	47	26840	40.7854	8.34562e-05	unassigned	verkko	26860	26860	21	31.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000436	402	16946	29.4211	0.0011426	unassigned	verkko	16966	16966	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000437	26	329532	54.2513	3.75727e-06	unassigned	verkko	329552	329552	1	55.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000438	12	329450	57.6082	1.73452e-06	unassigned	verkko	329470	329470	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000439	17	246963	54.8439	3.27802e-06	unassigned	verkko	246983	246983	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000440	6	32568	50.5682	8.77362e-06	unassigned	verkko	32588	32588	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000441	0	27847	99.0	0.0	unassigned	verkko	27867	27867	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000442	0	27066	99.0	0.0	unassigned	verkko	27086	27086	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000443	50	25220	40.2458	9.44966e-05	unassigned	verkko	25240	25240	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000444	17	1826328	63.5335	4.43254e-07	unassigned	verkko	1826348	1826348	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000445	30	48311	45.2902	2.95791e-05	unassigned	verkko	48331	48331	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000446	19	138956	51.8631	6.51156e-06	unassigned	verkko	138976	138976	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000450	37	1050947	57.7559	1.67652e-06	unassigned	verkko	1050967	1050967	4	54.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000451	0	204708	99.0	0.0	unassigned	verkko	204728	204728	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000452	263	231883	42.673	5.40384e-05	unassigned	verkko	231903	231903	1	54.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000454	190	134753	41.7271	6.71874e-05	unassigned	verkko	134773	134773	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000455	124	328799	47.4565	1.79618e-05	unassigned	verkko	328819	328819	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000456	29	330363	53.7879	4.18028e-06	unassigned	verkko	330383	330383	1	55.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000457	444	1871925	49.4708	1.1296e-05	unassigned	verkko	1871945	1871945	11	52.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000458	738	198546	37.5125	0.000177315	unassigned	verkko	198566	198566	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000459	131	25036	36.0243	0.000249788	unassigned	verkko	25056	25056	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000460	54	24538	39.7921	0.000104904	unassigned	verkko	24558	24558	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000508	142026	473145	17.7333	0.0168528	unassigned	verkko	473165	473165	11	46.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000511	77717	341513	19.1291	0.0122204	unassigned	verkko	341533	341533	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000601	86308	498954	20.456	0.00900322	unassigned	verkko	498974	498974	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000685	10637	136689	24.145	0.00385037	unassigned	verkko	136709	136709	0	99.0	HG02059.vrk-ps-sseq
